Date,Price,Exogenous 1,Exogenous 2
2018-10-22 11:00:00,59.9,14392.0,12160.0
2018-10-22 12:00:00,54.0,13650.0,11446.0
2018-10-22 13:00:00,53.0,13528.5,11322.0
2018-10-22 14:00:00,51.0,13209.75,11409.0
2018-10-22 15:00:00,51.0,14079.0,12052.0
2018-10-22 16:00:00,58.2,14666.0,12654.0
2018-10-22 17:00:00,68.31,15466.75,13802.0
2018-10-22 18:00:00,78.91,15428.5,14739.0
2018-10-22 19:00:00,82.0,15618.0,15981.0
2018-10-22 20:00:00,66.68,15439.25,15912.0
2018-10-22 21:00:00,55.0,14826.0,16154.0
2018-10-22 22:00:00,51.2,14082.5,16016.0
2018-10-22 23:00:00,51.2,13188.75,15339.0
2018-10-23 00:00:00,54.96,12242.75,14723.0
2018-10-23 01:00:00,41.6,11450.25,14420.0
2018-10-23 02:00:00,41.6,11034.0,13778.0
2018-10-23 03:00:00,42.5,11047.75,13682.0
2018-10-23 04:00:00,39.3,11018.5,14110.0
2018-10-23 05:00:00,40.7,11261.75,14583.0
2018-10-23 06:00:00,43.15,12371.25,14922.0
2018-10-23 07:00:00,46.8,14403.75,15302.0
2018-10-23 08:00:00,76.21,15545.5,15225.0
2018-10-23 09:00:00,79.14,16018.75,14655.0
2018-10-23 10:00:00,72.12,15652.25,13966.0
2018-10-23 11:00:00,69.52,15042.25,13564.0
2018-10-23 12:00:00,53.06,14467.75,12941.0
2018-10-23 13:00:00,53.91,14311.25,12679.0
2018-10-23 14:00:00,50.41,14230.25,12873.0
2018-10-23 15:00:00,54.0,14392.75,13503.0
2018-10-23 16:00:00,58.83,14706.0,14032.0
2018-10-23 17:00:00,63.76,15596.75,14983.0
2018-10-23 18:00:00,69.9,15620.0,16277.0
2018-10-23 19:00:00,82.0,15888.0,16821.0
2018-10-23 20:00:00,60.1,15528.75,15971.0
2018-10-23 21:00:00,64.43,14728.5,15096.0
2018-10-23 22:00:00,60.0,13820.25,14197.0
2018-10-23 23:00:00,46.9,12892.75,13510.0
2018-10-24 00:00:00,37.4,11907.5,12550.0
2018-10-24 01:00:00,40.0,11191.25,12263.0
2018-10-24 02:00:00,43.0,10936.5,12579.0
2018-10-24 03:00:00,39.0,10885.75,12934.0
2018-10-24 04:00:00,34.9,10973.25,13442.0
2018-10-24 05:00:00,44.5,11438.0,14085.0
2018-10-24 06:00:00,47.1,12778.0,14504.0
2018-10-24 07:00:00,68.5,14927.75,15504.0
2018-10-24 08:00:00,54.9,16233.25,15456.0
2018-10-24 09:00:00,64.9,16301.0,14694.0
2018-10-24 10:00:00,54.4,15576.5,13636.0
2018-10-24 11:00:00,56.79,14832.25,12907.0
2018-10-24 12:00:00,55.0,14337.75,12238.0
2018-10-24 13:00:00,56.0,14203.25,11964.0
2018-10-24 14:00:00,55.85,14306.75,11859.0
2018-10-24 15:00:00,62.31,14541.5,12172.0
2018-10-24 16:00:00,64.47,15051.25,12859.0
2018-10-24 17:00:00,67.37,15857.75,13902.0
2018-10-24 18:00:00,75.1,15763.25,15006.0
2018-10-24 19:00:00,75.0,15926.0,15809.0
2018-10-24 20:00:00,61.0,15746.5,15457.0
2018-10-24 21:00:00,60.0,15044.0,15267.0
2018-10-24 22:00:00,54.0,14106.75,14968.0
2018-10-24 23:00:00,66.43,13059.0,14468.0
2018-10-25 00:00:00,46.4,11825.75,14532.0
2018-10-25 01:00:00,46.3,11149.25,13864.0
2018-10-25 02:00:00,40.5,10903.0,13624.0
2018-10-25 03:00:00,40.5,10834.5,13477.0
2018-10-25 04:00:00,40.8,10907.5,13243.0
2018-10-25 05:00:00,45.7,11333.75,13472.0
2018-10-25 06:00:00,48.0,12617.25,14401.0
2018-10-25 07:00:00,55.06,14664.5,15571.0
2018-10-25 08:00:00,60.0,15752.25,15299.0
2018-10-25 09:00:00,64.9,16102.75,14885.0
2018-10-25 10:00:00,69.9,15835.5,14404.0
2018-10-25 11:00:00,50.0,15495.25,13797.0
2018-10-25 12:00:00,47.5,14905.5,12940.0
2018-10-25 13:00:00,48.6,14720.25,12472.0
2018-10-25 14:00:00,48.6,14764.0,12670.0
2018-10-25 15:00:00,48.6,14981.75,13044.0
2018-10-25 16:00:00,66.33,15276.0,13888.0
2018-10-25 17:00:00,73.63,15877.25,14820.0
2018-10-25 18:00:00,74.08,15750.25,15469.0
2018-10-25 19:00:00,74.18,15777.0,16194.0
2018-10-25 20:00:00,64.9,15553.25,15971.0
2018-10-25 21:00:00,53.42,14746.5,15205.0
2018-10-25 22:00:00,59.09,13653.0,14383.0
2018-10-25 23:00:00,52.02,12693.0,13563.0
2018-10-26 00:00:00,47.81,11737.75,13123.0
2018-10-26 01:00:00,47.79,11096.0,12745.0
2018-10-26 02:00:00,46.49,10760.0,12526.0
2018-10-26 03:00:00,46.75,10693.25,12536.0
2018-10-26 04:00:00,49.9,10807.0,12644.0
2018-10-26 05:00:00,49.9,11278.25,13106.0
2018-10-26 06:00:00,66.54,12577.0,14001.0
2018-10-26 07:00:00,75.15,14612.75,14983.0
2018-10-26 08:00:00,80.6,15643.0,14831.0
2018-10-26 09:00:00,77.61,15763.0,14070.0
2018-10-26 10:00:00,75.22,15109.75,13114.0
2018-10-26 11:00:00,66.86,14439.25,12566.0
2018-10-26 12:00:00,57.2,13831.0,12353.0
2018-10-26 13:00:00,56.0,13705.5,12310.0
2018-10-26 14:00:00,51.6,13660.5,12372.0
2018-10-26 15:00:00,49.9,13866.75,13027.0
2018-10-26 16:00:00,52.4,14447.5,13815.0
2018-10-26 17:00:00,65.99,15247.0,14998.0
2018-10-26 18:00:00,68.2,15274.75,16250.0
2018-10-26 19:00:00,65.76,15340.75,17052.0
2018-10-26 20:00:00,52.0,14856.25,16841.0
2018-10-26 21:00:00,59.9,14075.75,16332.0
2018-10-26 22:00:00,50.1,13230.75,15817.0
2018-10-26 23:00:00,47.0,12536.25,15609.0
2018-10-27 00:00:00,47.0,12076.25,15143.0
2018-10-27 01:00:00,42.58,11260.75,14537.0
2018-10-27 02:00:00,41.39,10882.5,14392.0
2018-10-27 03:00:00,40.5,10706.25,13867.0
2018-10-27 04:00:00,40.77,10646.5,13997.0
2018-10-27 05:00:00,43.0,10729.0,13561.0
2018-10-27 06:00:00,45.1,11096.5,12922.0
2018-10-27 07:00:00,47.0,11887.0,13084.0
2018-10-27 08:00:00,48.5,12455.0,12592.0
2018-10-27 09:00:00,69.71,12792.5,11433.0
2018-10-27 10:00:00,60.0,12316.75,10239.0
2018-10-27 11:00:00,52.75,11687.75,9425.0
2018-10-27 12:00:00,50.88,11330.0,9404.0
2018-10-27 13:00:00,51.99,11149.25,9157.0
2018-10-27 14:00:00,55.28,11091.75,9095.0
2018-10-27 15:00:00,58.74,11335.25,9344.0
2018-10-27 16:00:00,58.96,11975.5,10110.0
2018-10-27 17:00:00,69.51,13011.25,11939.0
2018-10-27 18:00:00,79.72,13611.0,13733.0
2018-10-27 19:00:00,76.25,13791.0,14334.0
2018-10-27 20:00:00,59.9,13402.75,14284.0
2018-10-27 21:00:00,54.45,12843.75,14137.0
2018-10-27 22:00:00,50.19,12235.75,13659.0
2018-10-27 23:00:00,54.6,11431.5,13337.0
2018-10-28 00:00:00,46.0,10544.75,12164.0
2018-10-28 01:00:00,44.9,9801.75,11477.0
2018-10-28 02:00:00,42.815,9562.25,10884.0
2018-10-28 03:00:00,40.52,9543.75,10631.0
2018-10-28 04:00:00,40.0,9584.0,10050.0
2018-10-28 05:00:00,42.28,9805.5,10152.0
2018-10-28 06:00:00,43.34,10091.0,10238.0
2018-10-28 07:00:00,45.05,10443.75,10169.0
2018-10-28 08:00:00,49.75,10835.75,9639.0
2018-10-28 09:00:00,52.3,11231.75,8732.0
2018-10-28 10:00:00,47.5,10976.0,7983.0
2018-10-28 11:00:00,47.15,10578.5,7618.0
2018-10-28 12:00:00,46.82,10294.5,7681.0
2018-10-28 13:00:00,46.28,10042.0,7481.0
2018-10-28 14:00:00,48.0,10042.0,7474.0
2018-10-28 15:00:00,47.5,10445.25,7615.0
2018-10-28 16:00:00,47.58,11341.75,8482.0
2018-10-28 17:00:00,65.34,12741.5,10572.0
2018-10-28 18:00:00,87.95,13318.25,12546.0
2018-10-28 19:00:00,79.9,13658.25,13667.0
2018-10-28 20:00:00,52.3,13360.5,13808.0
2018-10-28 21:00:00,45.73,12734.0,13699.0
2018-10-28 22:00:00,50.1,12387.5,13699.0
2018-10-28 23:00:00,47.0,11774.0,12949.0
2018-10-29 00:00:00,41.87,11309.5,13006.0
2018-10-29 01:00:00,40.0,10884.0,12486.0
2018-10-29 02:00:00,40.93,10614.5,12173.0
2018-10-29 03:00:00,41.26,10502.5,11343.0
2018-10-29 04:00:00,41.94,10514.5,10904.0
2018-10-29 05:00:00,45.19,11045.75,11369.0
2018-10-29 06:00:00,51.33,12343.5,12913.0
2018-10-29 07:00:00,70.0,14453.25,14537.0
2018-10-29 08:00:00,62.56,15674.0,14450.0
2018-10-29 09:00:00,56.55,15870.75,13728.0
2018-10-29 10:00:00,58.34,15365.0,12554.0
2018-10-29 11:00:00,55.25,14835.75,11738.0
2018-10-29 12:00:00,54.08,14340.25,11183.0
2018-10-29 13:00:00,49.9,14279.0,11056.0
2018-10-29 14:00:00,49.9,13911.25,11333.0
2018-10-29 15:00:00,50.0,14654.75,12032.0
2018-10-29 16:00:00,52.4,15278.5,12933.0
2018-10-29 17:00:00,93.51,16164.25,14093.0
2018-10-29 18:00:00,52.8,15981.25,15085.0
2018-10-29 19:00:00,47.5,16098.75,16152.0
2018-10-29 20:00:00,48.0,15774.0,16081.0
2018-10-29 21:00:00,52.0,15085.75,16330.0
2018-10-29 22:00:00,50.1,14182.5,16001.0
2018-10-29 23:00:00,52.8,13228.75,15200.0
2018-10-30 00:00:00,41.39,11901.0,14838.0
2018-10-30 01:00:00,41.22,11141.75,14348.0
2018-10-30 02:00:00,40.71,10768.0,13595.0
2018-10-30 03:00:00,40.61,10595.5,13349.0
2018-10-30 04:00:00,40.88,10578.75,13616.0
2018-10-30 05:00:00,42.39,10990.75,14234.0
2018-10-30 06:00:00,52.6,12301.5,14512.0
2018-10-30 07:00:00,63.3,14440.5,14993.0
2018-10-30 08:00:00,69.71,15520.75,14853.0
2018-10-30 09:00:00,86.32,15744.75,14387.0
2018-10-30 10:00:00,81.8,15268.0,13734.0
2018-10-30 11:00:00,75.81,14685.25,13059.0
2018-10-30 12:00:00,67.54,14248.25,12544.0
2018-10-30 13:00:00,60.0,14250.0,12462.0
2018-10-30 14:00:00,54.9,14325.25,12688.0
2018-10-30 15:00:00,53.1,14498.0,13558.0
2018-10-30 16:00:00,60.0,14940.75,14266.0
2018-10-30 17:00:00,64.0,15613.5,15038.0
2018-10-30 18:00:00,50.1,15346.25,16100.0
2018-10-30 19:00:00,50.8,15572.5,16275.0
2018-10-30 20:00:00,56.0,15116.5,15397.0
2018-10-30 21:00:00,51.2,14287.5,14719.0
2018-10-30 22:00:00,45.4,13209.75,13817.0
2018-10-30 23:00:00,41.0,12281.0,13120.0
2018-10-31 00:00:00,38.49,11336.25,12568.0
2018-10-31 01:00:00,38.29,10613.5,12467.0
2018-10-31 02:00:00,39.0,10376.5,12715.0
2018-10-31 03:00:00,39.0,10342.0,12901.0
2018-10-31 04:00:00,39.72,10458.5,13408.0
2018-10-31 05:00:00,42.08,10905.5,14072.0
2018-10-31 06:00:00,64.0,12280.75,14347.0
2018-10-31 07:00:00,49.9,14448.25,15226.0
2018-10-31 08:00:00,52.4,15800.0,15395.0
2018-10-31 09:00:00,69.9,16059.25,14888.0
2018-10-31 10:00:00,56.4,15644.25,13994.0
2018-10-31 11:00:00,55.0,14712.25,13456.0
2018-10-31 12:00:00,55.0,14695.5,12671.0
2018-10-31 13:00:00,51.4,14740.25,12635.0
2018-10-31 14:00:00,61.65,14837.0,12479.0
2018-10-31 15:00:00,69.16,15117.0,12944.0
2018-10-31 16:00:00,73.27,15594.25,13672.0
2018-10-31 17:00:00,82.07,16260.25,14530.0
2018-10-31 18:00:00,74.02,15992.0,15504.0
2018-10-31 19:00:00,62.2,16204.75,16106.0
2018-10-31 20:00:00,50.08,15777.5,15448.0
2018-10-31 21:00:00,63.0,14948.5,15163.0
2018-10-31 22:00:00,52.5,13894.25,14678.0
2018-10-31 23:00:00,51.9,12997.0,14554.0
2018-11-01 00:00:00,44.9,12075.0,14144.0
2018-11-01 01:00:00,42.46,11382.0,13514.0
2018-11-01 02:00:00,44.0,11072.0,13181.0
2018-11-01 03:00:00,41.42,10976.5,12884.0
2018-11-01 04:00:00,41.4,11033.75,12665.0
2018-11-01 05:00:00,44.19,11475.0,12870.0
2018-11-01 06:00:00,49.22,12813.75,13721.0
2018-11-01 07:00:00,51.4,14894.25,15226.0
2018-11-01 08:00:00,51.4,16118.25,15247.0
2018-11-01 09:00:00,59.66,16434.5,14894.0
2018-11-01 10:00:00,52.0,16160.75,14544.0
2018-11-01 11:00:00,55.0,15955.0,14055.0
2018-11-01 12:00:00,63.71,15701.0,13305.0
2018-11-01 13:00:00,55.37,15537.5,12876.0
2018-11-01 14:00:00,53.07,15508.25,13085.0
2018-11-01 15:00:00,53.09,15603.0,13425.0
2018-11-01 16:00:00,50.38,15861.5,13833.0
2018-11-01 17:00:00,62.99,16377.75,14879.0
2018-11-01 18:00:00,70.69,16202.5,15483.0
2018-11-01 19:00:00,65.0,16298.75,15721.0
2018-11-01 20:00:00,53.98,15790.5,15408.0
2018-11-01 21:00:00,46.18,14997.5,14651.0
2018-11-01 22:00:00,50.7,13994.75,13942.0
2018-11-01 23:00:00,50.7,13048.0,13239.0
2018-11-02 00:00:00,54.9,12136.5,12943.0
2018-11-02 01:00:00,50.0,11478.25,12724.0
2018-11-02 02:00:00,42.15,11128.0,12370.0
2018-11-02 03:00:00,41.89,10981.75,12272.0
2018-11-02 04:00:00,44.9,10964.25,12455.0
2018-11-02 05:00:00,48.1,11317.5,12940.0
2018-11-02 06:00:00,48.41,12520.75,14100.0
2018-11-02 07:00:00,54.12,14573.5,15374.0
2018-11-02 08:00:00,60.7,15859.5,15272.0
2018-11-02 09:00:00,70.7,16211.5,14708.0
2018-11-02 10:00:00,50.22,15939.5,14016.0
2018-11-02 11:00:00,48.7,15533.0,13798.0
2018-11-02 12:00:00,49.5,14990.5,13321.0
2018-11-02 13:00:00,53.45,14861.0,13181.0
2018-11-02 14:00:00,62.82,14861.5,13394.0
2018-11-02 15:00:00,66.03,14910.75,13951.0
2018-11-02 16:00:00,70.99,15233.25,14568.0
2018-11-02 17:00:00,81.14,15816.75,15240.0
2018-11-02 18:00:00,77.13,15629.25,15561.0
2018-11-02 19:00:00,72.01,15533.75,16052.0
2018-11-02 20:00:00,59.09,14946.5,15550.0
2018-11-02 21:00:00,52.15,14072.0,14837.0
2018-11-02 22:00:00,48.7,13088.25,14268.0
2018-11-02 23:00:00,48.42,12409.75,14095.0
2018-11-03 00:00:00,46.51,11669.0,14154.0
2018-11-03 01:00:00,46.04,10894.25,13937.0
2018-11-03 02:00:00,44.55,10585.0,13988.0
2018-11-03 03:00:00,44.65,10465.75,13479.0
2018-11-03 04:00:00,44.71,10431.0,13524.0
2018-11-03 05:00:00,44.81,10575.75,13334.0
2018-11-03 06:00:00,50.01,11033.5,13007.0
2018-11-03 07:00:00,55.53,11989.25,13416.0
2018-11-03 08:00:00,61.5,12811.25,13321.0
2018-11-03 09:00:00,65.03,13269.0,12398.0
2018-11-03 10:00:00,63.19,13008.0,11178.0
2018-11-03 11:00:00,54.69,12532.5,10466.0
2018-11-03 12:00:00,45.8,12112.0,9995.0
2018-11-03 13:00:00,45.55,11891.75,9557.0
2018-11-03 14:00:00,47.36,11754.25,9533.0
2018-11-03 15:00:00,56.6,11806.25,9828.0
2018-11-03 16:00:00,61.41,12421.75,11048.0
2018-11-03 17:00:00,69.51,13395.5,13229.0
2018-11-03 18:00:00,61.25,13854.0,14802.0
2018-11-03 19:00:00,54.45,13937.5,15189.0
2018-11-03 20:00:00,45.67,13542.0,14624.0
2018-11-03 21:00:00,50.0,13002.0,14093.0
2018-11-03 22:00:00,47.4,12482.0,13569.0
2018-11-03 23:00:00,53.0,11836.75,12911.0
2018-11-04 00:00:00,50.0,11066.75,11867.0
2018-11-04 01:00:00,51.24,10316.75,11233.0
2018-11-04 02:00:00,49.9,9959.0,10519.0
2018-11-04 03:00:00,44.79,9888.25,10596.0
2018-11-04 04:00:00,44.9,9909.5,10257.0
2018-11-04 05:00:00,50.0,9992.25,10235.0
2018-11-04 06:00:00,51.9,10278.5,10418.0
2018-11-04 07:00:00,50.6,10598.5,10419.0
2018-11-04 08:00:00,45.48,11068.75,9785.0
2018-11-04 09:00:00,49.99,11338.0,8841.0
2018-11-04 10:00:00,49.8,11081.5,8170.0
2018-11-04 11:00:00,55.0,10733.25,7903.0
2018-11-04 12:00:00,55.0,10443.75,7944.0
2018-11-04 13:00:00,46.01,10192.0,7752.0
2018-11-04 14:00:00,49.9,10263.0,7763.0
2018-11-04 15:00:00,51.01,10777.5,8137.0
2018-11-04 16:00:00,52.3,11757.5,9256.0
2018-11-04 17:00:00,62.99,13064.0,11070.0
2018-11-04 18:00:00,67.17,13468.75,12354.0
2018-11-04 19:00:00,60.0,13423.5,12908.0
2018-11-04 20:00:00,69.9,13018.25,12710.0
2018-11-04 21:00:00,60.7,12441.25,12280.0
2018-11-04 22:00:00,50.1,11991.0,12063.0
2018-11-04 23:00:00,54.72,11344.0,11531.0
2018-11-05 00:00:00,58.89,10950.5,11775.0
2018-11-05 01:00:00,45.5,10556.25,11463.0
2018-11-05 02:00:00,43.13,10332.0,11183.0
2018-11-05 03:00:00,42.3,10266.0,10831.0
2018-11-05 04:00:00,41.92,10339.75,10585.0
2018-11-05 05:00:00,43.93,10898.5,11152.0
2018-11-05 06:00:00,54.22,12338.5,12454.0
2018-11-05 07:00:00,67.64,14505.75,14237.0
2018-11-05 08:00:00,69.91,15832.75,14326.0
2018-11-05 09:00:00,67.75,16278.75,14119.0
2018-11-05 10:00:00,68.2,15957.5,13322.0
2018-11-05 11:00:00,68.31,15574.75,12866.0
2018-11-05 12:00:00,65.78,15335.0,12550.0
2018-11-05 13:00:00,67.16,15387.0,12409.0
2018-11-05 14:00:00,68.21,15067.0,12648.0
2018-11-05 15:00:00,70.94,15743.5,13192.0
2018-11-05 16:00:00,71.48,16212.0,13691.0
2018-11-05 17:00:00,86.15,16860.0,14688.0
2018-11-05 18:00:00,78.49,16468.5,15051.0
2018-11-05 19:00:00,66.64,16299.5,15394.0
2018-11-05 20:00:00,55.92,15721.25,15328.0
2018-11-05 21:00:00,52.04,14860.75,15335.0
2018-11-05 22:00:00,50.2,13734.25,14982.0
2018-11-05 23:00:00,54.7,12648.0,14703.0
2018-11-06 00:00:00,58.56,11261.75,14427.0
2018-11-06 01:00:00,49.88,10616.75,13927.0
2018-11-06 02:00:00,44.9,10295.5,13255.0
2018-11-06 03:00:00,43.53,10118.5,12844.0
2018-11-06 04:00:00,43.93,10279.25,13264.0
2018-11-06 05:00:00,48.18,10819.0,13738.0
2018-11-06 06:00:00,57.1,12228.0,14010.0
2018-11-06 07:00:00,67.95,14503.5,14877.0
2018-11-06 08:00:00,70.1,15835.75,15430.0
2018-11-06 09:00:00,68.25,16290.0,14950.0
2018-11-06 10:00:00,66.63,16094.5,14034.0
2018-11-06 11:00:00,63.86,15758.5,13618.0
2018-11-06 12:00:00,60.73,15319.0,13494.0
2018-11-06 13:00:00,62.41,15310.75,13564.0
2018-11-06 14:00:00,63.14,15414.25,13858.0
2018-11-06 15:00:00,64.34,15528.75,14548.0
2018-11-06 16:00:00,66.89,15749.5,14797.0
2018-11-06 17:00:00,74.68,16107.5,15231.0
2018-11-06 18:00:00,84.82,15641.75,15662.0
2018-11-06 19:00:00,73.91,15648.75,15569.0
2018-11-06 20:00:00,65.08,15029.25,14798.0
2018-11-06 21:00:00,52.0,14057.25,13953.0
2018-11-06 22:00:00,48.6,12975.25,13180.0
2018-11-06 23:00:00,54.25,11994.25,12576.0
2018-11-07 00:00:00,44.88,10697.0,12146.0
2018-11-07 01:00:00,43.92,10107.75,11744.0
2018-11-07 02:00:00,41.59,9888.75,11694.0
2018-11-07 03:00:00,40.64,9945.0,11922.0
2018-11-07 04:00:00,43.37,10115.25,12288.0
2018-11-07 05:00:00,43.77,10673.75,12930.0
2018-11-07 06:00:00,50.79,12074.0,13396.0
2018-11-07 07:00:00,61.99,14387.0,14674.0
2018-11-07 08:00:00,64.18,15822.5,15194.0
2018-11-07 09:00:00,63.01,16128.0,14852.0
2018-11-07 10:00:00,61.56,15880.75,14099.0
2018-11-07 11:00:00,59.09,15091.25,13609.0
2018-11-07 12:00:00,58.64,15096.75,13013.0
2018-11-07 13:00:00,60.03,15260.25,13132.0
2018-11-07 14:00:00,62.94,15366.0,13182.0
2018-11-07 15:00:00,65.61,15739.5,13750.0
2018-11-07 16:00:00,67.7,16092.5,14482.0
2018-11-07 17:00:00,70.99,16640.5,15199.0
2018-11-07 18:00:00,77.45,16380.75,15786.0
2018-11-07 19:00:00,74.73,16227.75,15980.0
2018-11-07 20:00:00,62.64,15658.25,15173.0
2018-11-07 21:00:00,50.79,14651.0,15007.0
2018-11-07 22:00:00,49.9,13520.0,14488.0
2018-11-07 23:00:00,57.4,12648.75,14481.0
2018-11-08 00:00:00,45.0,11824.0,14106.0
2018-11-08 01:00:00,44.83,11215.25,13614.0
2018-11-08 02:00:00,44.31,10950.75,13386.0
2018-11-08 03:00:00,44.34,10910.5,13186.0
2018-11-08 04:00:00,44.94,10917.75,13165.0
2018-11-08 05:00:00,46.78,11354.25,13347.0
2018-11-08 06:00:00,56.71,12800.75,13847.0
2018-11-08 07:00:00,67.0,14914.0,14909.0
2018-11-08 08:00:00,68.95,16242.75,15266.0
2018-11-08 09:00:00,68.82,16676.25,14977.0
2018-11-08 10:00:00,67.71,16541.25,14489.0
2018-11-08 11:00:00,67.43,16400.5,14392.0
2018-11-08 12:00:00,64.97,16270.75,14003.0
2018-11-08 13:00:00,65.67,16308.0,13689.0
2018-11-08 14:00:00,67.49,16452.25,13906.0
2018-11-08 15:00:00,68.77,16556.0,14258.0
2018-11-08 16:00:00,75.48,16772.25,14521.0
2018-11-08 17:00:00,99.9,16949.0,15190.0
2018-11-08 18:00:00,90.06,16200.25,15540.0
2018-11-08 19:00:00,75.82,16208.5,15556.0
2018-11-08 20:00:00,69.07,15878.5,15302.0
2018-11-08 21:00:00,62.63,14990.0,14663.0
2018-11-08 22:00:00,59.21,13719.0,14085.0
2018-11-08 23:00:00,53.55,12689.0,13229.0
2018-11-09 00:00:00,49.12,11819.5,12941.0
2018-11-09 01:00:00,50.6,11149.5,12720.0
2018-11-09 02:00:00,48.12,10835.0,12293.0
2018-11-09 03:00:00,47.64,10697.0,12331.0
2018-11-09 04:00:00,47.84,10736.75,12497.0
2018-11-09 05:00:00,51.0,11149.25,12877.0
2018-11-09 06:00:00,62.16,12531.25,13893.0
2018-11-09 07:00:00,69.06,14709.25,15277.0
2018-11-09 08:00:00,72.56,16011.0,15602.0
2018-11-09 09:00:00,80.0,16393.0,15119.0
2018-11-09 10:00:00,69.9,16273.0,14100.0
2018-11-09 11:00:00,65.99,15912.75,13659.0
2018-11-09 12:00:00,63.75,15379.5,13194.0
2018-11-09 13:00:00,62.15,15288.5,13289.0
2018-11-09 14:00:00,62.84,15375.5,13706.0
2018-11-09 15:00:00,64.81,15525.5,14284.0
2018-11-09 16:00:00,67.4,15773.75,14936.0
2018-11-09 17:00:00,69.72,16264.75,15648.0
2018-11-09 18:00:00,68.16,16018.75,15559.0
2018-11-09 19:00:00,66.44,15431.5,15814.0
2018-11-09 20:00:00,60.42,14856.5,15378.0
2018-11-09 21:00:00,58.6,14082.25,14735.0
2018-11-09 22:00:00,53.3,13071.25,14325.0
2018-11-09 23:00:00,54.49,12361.75,13984.0
2018-11-10 00:00:00,54.75,12119.75,14193.0
2018-11-10 01:00:00,48.0,11403.5,13904.0
2018-11-10 02:00:00,44.12,11047.75,13851.0
2018-11-10 03:00:00,41.35,10927.5,13411.0
2018-11-10 04:00:00,40.23,10912.75,13482.0
2018-11-10 05:00:00,39.91,11095.5,13251.0
2018-11-10 06:00:00,44.9,11554.25,13341.0
2018-11-10 07:00:00,51.7,12476.5,14074.0
2018-11-10 08:00:00,51.7,13318.75,14059.0
2018-11-10 09:00:00,58.85,13820.0,13071.0
2018-11-10 10:00:00,66.41,13670.5,11862.0
2018-11-10 11:00:00,69.4,13203.5,11332.0
2018-11-10 12:00:00,69.15,12855.75,10704.0
2018-11-10 13:00:00,72.0,12710.0,10291.0
2018-11-10 14:00:00,68.99,12721.5,10609.0
2018-11-10 15:00:00,66.65,12844.75,11467.0
2018-11-10 16:00:00,62.6,13323.5,12812.0
2018-11-10 17:00:00,88.01,14334.75,14553.0
2018-11-10 18:00:00,103.47,14547.75,15539.0
2018-11-10 19:00:00,91.24,14330.25,15583.0
2018-11-10 20:00:00,74.31,13872.5,14704.0
2018-11-10 21:00:00,60.0,13197.75,13929.0
2018-11-10 22:00:00,60.0,12629.25,13336.0
2018-11-10 23:00:00,62.33,11962.5,12810.0
2018-11-11 00:00:00,77.06,11172.5,11716.0
2018-11-11 01:00:00,69.43,10372.5,10896.0
2018-11-11 02:00:00,52.1,10132.0,10226.0
2018-11-11 03:00:00,37.03,10091.25,10285.0
2018-11-11 04:00:00,36.04,10105.0,10113.0
2018-11-11 05:00:00,36.14,10130.0,10149.0
2018-11-11 06:00:00,38.9,10425.0,10339.0
2018-11-11 07:00:00,46.0,10856.25,10439.0
2018-11-11 08:00:00,48.0,11463.25,9932.0
2018-11-11 09:00:00,53.41,11716.0,9295.0
2018-11-11 10:00:00,57.0,11580.75,8739.0
2018-11-11 11:00:00,63.34,11306.0,8590.0
2018-11-11 12:00:00,65.77,11147.0,8598.0
2018-11-11 13:00:00,64.95,11104.25,8470.0
2018-11-11 14:00:00,64.49,11346.75,8442.0
2018-11-11 15:00:00,65.56,11806.0,9140.0
2018-11-11 16:00:00,54.02,12603.75,10423.0
2018-11-11 17:00:00,80.46,13837.5,12285.0
2018-11-11 18:00:00,92.69,13907.25,13188.0
2018-11-11 19:00:00,83.49,13504.5,13283.0
2018-11-11 20:00:00,66.06,13065.25,12774.0
2018-11-11 21:00:00,61.43,12604.5,12287.0
2018-11-11 22:00:00,57.18,12119.5,11875.0
2018-11-11 23:00:00,55.07,11303.0,11188.0
2018-11-12 00:00:00,56.06,10863.75,11180.0
2018-11-12 01:00:00,56.73,10474.5,10813.0
2018-11-12 02:00:00,51.6,10239.25,10514.0
2018-11-12 03:00:00,50.9,10284.75,10436.0
2018-11-12 04:00:00,42.11,10403.25,10534.0
2018-11-12 05:00:00,47.27,10973.0,11210.0
2018-11-12 06:00:00,64.68,12499.25,12463.0
2018-11-12 07:00:00,69.87,14778.25,14160.0
2018-11-12 08:00:00,68.71,16164.75,14371.0
2018-11-12 09:00:00,70.8,16655.0,14203.0
2018-11-12 10:00:00,72.51,16454.75,13561.0
2018-11-12 11:00:00,96.51,16151.5,13217.0
2018-11-12 12:00:00,68.21,16024.75,13080.0
2018-11-12 13:00:00,65.71,16207.5,13055.0
2018-11-12 14:00:00,67.66,16346.75,13372.0
2018-11-12 15:00:00,68.48,16576.5,13708.0
2018-11-12 16:00:00,72.66,16959.5,14221.0
2018-11-12 17:00:00,90.0,17249.25,15009.0
2018-11-12 18:00:00,96.59,16350.0,14889.0
2018-11-12 19:00:00,81.47,16394.25,14791.0
2018-11-12 20:00:00,70.59,15782.0,14575.0
2018-11-12 21:00:00,60.77,14840.0,13642.0
2018-11-12 22:00:00,55.0,13604.25,12618.0
2018-11-12 23:00:00,51.0,12414.75,12000.0
